ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
83,1955,AR,10.0,1.75,33.08,-93.9,0.041045351375830458,0.11549073247551708,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
84,1955,LA,2.0,2.75,32.88,-93.68,0.046202846948697592,0.11940105852068604,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
85,1955,LA,3.0,1.75,32.7,-93.28,0.055526980694938451,0.12585776161938797,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
86,1955,MO,9.0,1.75,37.08,-89.58,0.1318860634139441,0.10344920444216377,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
87,1955,TX,19.0,1.0,32.78,-98.9,0.0062081318040411509,0.05484716673881157,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
88,1955,TX,20.0,0.75,33.2,-98.5,0.0029425344758793972,0.027273082769783054,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
89,1955,KS,3.0,1.0,37.28,-96.68,0.018785716510608768,0.32761505996655493,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
90,1955,TX,21.0,2.0,33.08,-98.58,0.003625768773640787,0.032973281932039446,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
91,1955,MO,10.0,2.75,39.0,-94.5,0.012978776928905592,0.084820960024962991,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
92,1955,MO,11.0,2.0,39.38,-92.78,0.0032211294822700378,0.0096549523023938405,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
93,1955,IA,2.0,1.0,40.88,-94.18,0.0087398531410778791,0.047089116940651751,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
94,1955,MO,12.0,0.75,38.78,-94.28,0.013200100801784661,0.077035832325806575,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
95,1955,MO,13.0,1.75,39.0,-91.58,0.021664584473857645,0.039180902508618588,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
96,1955,AR,11.0,1.5,35.0,-92.28,0.067606383908299678,0.13430464197591682,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
97,1955,SC,3.0,2.75,34.88,-81.28,0.85749102426006552,0.027863137151308309,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
98,1955,NC,7.0,2.5,35.0,-80.9,0.87771709399720643,0.024075325290930684,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
99,1955,GA,5.0,0.75,32.5,-85.0,0.47736273276804436,0.09752505519794534,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
100,1955,SC,4.0,2.75,34.5,-82.0,0.79945123144301133,0.038748526271211163,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
101,1955,SC,5.0,4.0,35.0,-81.0,0.87468818608867704,0.024620582842641188,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
102,1955,VA,2.0,0.75,37.7,-76.4,0.89582885808360746,0.021963233654011514,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
103,1955,NC,8.0,2.75,35.88,-78.78,0.93212617076809312,0.01383854876321765,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
104,1955,OK,8.0,0.75,35.28,-99.0,0.0089414889777426204,0.19232948572167943,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
105,1955,TX,22.0,1.0,33.7,-96.68,0.0025925813166279388,0.017914025402500748,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
106,1955,IA,3.0,1.0,42.38,-96.4,0.028242447769389431,0.33626161675897215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
107,1955,TX,23.0,1.75,33.38,-97.08,0.0011085679038529647,0.0078926259449253085,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
108,1955,MN,1.0,2.0,43.58,-95.9,0.037515043651891671,0.28470897627889435,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
109,1955,MN,2.0,2.0,43.7,-95.78,0.038752198771777213,0.27584849116599758,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
110,1955,OK,9.0,0.75,35.38,-97.4,0.0075392243789111938,0.10328608172343923,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
111,1955,FL,2.0,2.0,26.1,-80.18,0.4574118860246999,0.1165432372192991,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
112,1955,OK,10.0,1.0,36.5,-100.08,0.010855467981035535,0.58000764780661185,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
113,1955,WI,1.0,1.75,45.58,-89.08,0.17293267055699138,0.14448848442433798,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
114,1955,WI,2.0,0.75,43.2,-90.18,0.095771234346549911,0.10597069829117733,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
115,1955,MI,1.0,1.0,46.08,-88.58,0.19735635888922598,0.14736596813496255,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
116,1955,MA,1.0,1.5,42.2,-73.4,0.72277622831727195,0.061062189611045259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
117,1955,IA,4.0,1.0,43.0,-91.78,0.048693718383622034,0.092719754760986706,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
118,1955,MO,14.0,1.0,38.5,-93.68,0.013332989326475843,0.05824430664570808,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
119,1955,OK,11.0,2.0,36.7,-97.08,0.015894716693040274,0.29194358740378912,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
120,1955,KS,4.0,1.75,37.08,-94.68,0.026859205403708206,0.16661996081441177,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
121,1955,GA,6.0,0.75,33.38,-82.0,0.72854633754653031,0.05311954107103059,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
122,1955,GA,7.0,0.75,33.0,-85.0,0.49419001443523392,0.093432982180228039,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
123,1955,GA,8.0,2.0,31.5,-83.18,0.5586510814788338,0.086633472118260349,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
124,1955,TX,25.0,0.75,36.0,-102.58,0.017342194226251145,0.53704478260800526,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
125,1955,OK,12.0,0.75,36.78,-100.5,0.0098969534875447511,0.6680803023552444,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
126,1955,TX,26.0,0.75,32.7,-96.9,0.0044544102486718676,0.026093667288523578,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
127,1955,TX,27.0,0.75,32.78,-97.08,0.0033393506954583897,0.020734164305829687,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
128,1955,TX,28.0,1.0,32.58,-95.18,0.021394031416378329,0.080230362909024258,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
129,1955,TX,30.0,0.75,30.08,-101.9,0.034331257079551321,0.21323788776450109,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
130,1955,TX,31.0,1.0,32.38,-95.28,0.0211795126297924,0.079077469678261042,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
131,1955,KS,5.0,1.25,38.28,-101.78,0.0065001785802251766,0.84413449894961468,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
132,1955,NE,1.0,0.75,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
133,1955,KS,6.0,2.75,38.0,-100.68,0.003889516026377631,0.89694230100997518,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
134,1955,TX,32.0,1.5,32.38,-99.68,0.012107079527801141,0.10671050640038936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
135,1955,NE,2.0,1.0,41.0,-98.68,0.011226261475739012,0.76069290446845717,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
136,1955,OK,13.0,2.75,34.28,-98.08,0.0016649208406197421,0.019522781282854708,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
137,1955,TX,33.0,2.75,34.38,-98.0,0.0018174277652993746,0.021565223094743419,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
138,1955,WI,3.0,1.5,43.58,-88.68,0.17165977677433047,0.11782559578457118,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
139,1955,OR,1.0,0.75,44.58,-117.5,0.035325037513767393,0.15421779493751825,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
140,1955,NM,1.0,0.75,36.88,-106.3,0.02672710611601475,0.42246677565191015,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
141,1955,NE,3.0,0.75,42.08,-102.9,0.0171180905924001,0.58466419125251379,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
142,1955,OK,14.0,1.0,36.08,-97.9,0.011327543492516998,0.24241028359372524,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
143,1955,KS,7.0,1.5,37.7,-97.4,0.015652317958780301,0.47467876838432316,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
144,1955,FL,3.0,0.75,30.38,-81.68,0.57485593475414265,0.086477309082497983,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
145,1955,KS,8.0,2.25,37.7,-97.4,0.015652317958780301,0.47467876838432316,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
146,1955,OK,15.0,1.0,35.88,-97.4,0.010956319349985968,0.17745584741175838,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
147,1955,OK,16.0,1.25,35.78,-96.4,0.014339279548286728,0.14991372349552781,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
148,1955,SD,1.0,1.75,44.0,-102.58,0.023008194417082403,0.43423536162168286,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
149,1955,GA,9.0,1.5,31.5,-83.5,0.54019847299150769,0.089776040858384795,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
150,1955,KS,9.0,0.75,37.58,-97.28,0.016277920677746745,0.43999823982517988,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
151,1955,TX,34.0,2.75,34.7,-100.5,0.013530811248538407,0.27906392417859188,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
152,1955,CO,1.0,1.5,39.58,-103.18,0.012498282645692468,0.71396490779099508,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
153,1955,KY,4.0,1.0,39.08,-84.68,0.64578581767591692,0.059053255629147934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
154,1955,TX,35.0,2.5,34.0,-98.9,0.0045202895626383901,0.057773514156965439,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
155,1955,KS,10.0,2.0,39.78,-96.08,0.019269324540468282,0.29671914335303184,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
156,1955,IA,5.0,0.75,40.78,-95.4,0.017940739190411802,0.17426081658649761,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
157,1955,TX,36.0,0.75,31.9,-95.78,0.018676684250606441,0.073053409236089203,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
158,1955,KS,11.0,1.0,39.08,-94.68,0.013779171599786972,0.098656864766931265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
159,1955,IA,6.0,1.0,42.58,-96.4,0.029484082262938159,0.33497294899683111,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
160,1955,IL,6.0,1.5,41.2,-89.5,0.099973470757521068,0.083440947206602792,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
161,1955,MO,15.0,2.0,39.2,-94.0,0.0079208760563941241,0.040859210496082952,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
162,1955,SD,2.0,1.75,43.7,-103.4,0.02063210396361416,0.38807354941056799,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
163,1955,KS,12.0,4.5,37.58,-99.28,0.0072765007910903087,0.76536876671420528,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
164,1955,OK,17.0,1.75,35.38,-98.78,0.0087257406088299093,0.18570013382056277,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
165,1955,OK,18.0,0.75,36.08,-97.08,0.013064603767164645,0.19759657663027538,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
166,1955,CO,2.0,1.0,40.38,-105.08,0.018832656147036716,0.46083199352728382,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
167,1955,NE,4.0,1.0,42.78,-102.18,0.018935632549758413,0.57789235900113012,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
168,1955,TX,38.0,0.75,33.5,-101.0,0.016640351456950447,0.22636078748722907,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
169,1955,KS,13.0,1.25,38.2,-99.08,0.0052131167498767278,0.85082911348337686,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
170,1955,OK,19.0,1.75,34.28,-99.08,0.0059848331346035325,0.087266109407822909,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
171,1955,OK,20.0,0.75,36.08,-99.78,0.011656438816379018,0.45075723294816644,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
172,1955,TX,39.0,1.75,33.58,-98.9,0.0043710519917661986,0.048728536936889721,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
173,1955,KS,14.0,4.0,37.88,-99.4,0.0054056846723064206,0.83854435455018994,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
174,1955,OK,21.0,1.75,34.38,-99.0,0.0057995218036739965,0.086416243209059579,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
175,1955,KS,15.0,2.75,39.78,-98.0,0.010928985209837722,0.72633644662412489,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
176,1955,MI,2.0,0.75,47.28,-88.28,0.21452057129871008,0.15690901753642011,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
177,1955,MO,16.0,2.0,39.28,-93.58,0.0048034960834061179,0.020441736993799177,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
178,1955,TX,40.0,1.75,33.58,-97.08,0.00082477459707150055,0.0061615979712172511,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
