ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
53,1960,IA,2.0,2.75,41.28,-93.08,0.0081626131454416648,0.83021492843715294,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
54,1960,IA,3.0,1.5,42.28,-94.78,0.010892158824103333,0.69085858040162285,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
55,1960,IA,4.0,0.75,42.08,-92.9,0.0020220510687140891,0.96570753275462728,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
56,1960,IA,5.0,2.0,40.5,-94.58,0.012180326292280011,0.39427963612963218,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
57,1960,MO,9.0,1.0,40.28,-94.68,0.011664428536913261,0.32752353656870009,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
58,1960,MO,10.0,2.75,40.28,-94.78,0.011270712188656442,0.30770923520130927,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
59,1960,IA,6.0,1.75,40.7,-94.28,0.012551501328694583,0.50372935739359193,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
60,1960,IA,7.0,2.0,42.7,-92.5,0.00016118097318010643,0.99778427379699175,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
61,1960,OH,1.0,1.25,40.78,-81.58,0.6868818425160268,0.080268892888017973,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
62,1960,OH,2.0,0.75,40.88,-81.5,0.69592096169866791,0.078603967861147886,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
63,1960,KS,6.0,1.0,37.28,-97.4,0.0054118313521637111,0.040079749549550722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
64,1960,OH,3.0,0.75,41.38,-81.78,0.64575864366478275,0.096921703326706229,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
65,1960,OK,7.0,1.0,36.38,-97.28,0.0084749167763684234,0.053106819872402955,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
66,1960,MO,11.0,0.75,39.08,-94.58,0.010584714142756678,0.17335297098158722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
67,1960,OK,8.0,1.0,36.08,-97.08,0.0093696192702950112,0.055933951688988709,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
68,1960,OK,9.0,0.75,36.5,-96.18,0.009763741555821253,0.065583665317567347,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
69,1960,OK,10.0,0.75,36.7,-96.58,0.0079708017195799039,0.055116812893471034,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
70,1960,KS,7.0,1.25,37.38,-94.68,0.013047672070118756,0.11420117165367827,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
71,1960,LA,2.0,0.75,30.08,-93.18,0.049400359818708557,0.099779310564372323,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
72,1960,TX,7.0,2.0,30.9,-102.9,0.019494700013370517,0.055858759533689281,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
73,1960,TX,8.0,2.0,36.28,-101.18,0.0096348863574229875,0.046762947711199626,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
74,1960,TX,9.0,1.0,34.5,-100.68,0.0035033606636639104,0.014479653166032813,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
75,1960,TX,10.0,2.0,35.2,-100.58,0.0049134352255600844,0.021998020191781282,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
76,1960,MN,1.0,1.0,45.08,-93.18,0.017361930387272472,0.79960602502144906,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
77,1960,OK,11.0,1.0,35.28,-99.18,0.0034133506472642933,0.016444837161189725,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
78,1960,MI,1.0,0.75,44.0,-86.18,0.19121165305305265,0.38195751758848301,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
79,1960,TX,11.0,1.0,32.78,-97.08,0.01129888180858069,0.039501755408464352,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
80,1960,CT,1.0,2.0,41.58,-72.5,0.75077025212331527,0.060725676624867754,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
81,1960,VT,1.0,1.5,43.0,-73.08,0.73766201167188705,0.066629030303307676,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
82,1960,VT,2.0,1.5,42.88,-73.18,0.74522119848835933,0.064579577134074639,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
83,1960,MA,1.0,1.75,42.7,-72.9,0.74028800114819315,0.065343612349203051,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
84,1960,IA,8.0,2.75,42.08,-94.4,0.0091547348407920223,0.75376234491142136,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
85,1960,TX,12.0,1.0,32.78,-98.9,0.0028387939921932183,0.010039986230731782,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
86,1960,TX,13.0,1.0,31.1,-97.08,0.019240995775027726,0.054706231260228652,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
87,1960,TX,14.0,1.5,29.48,-98.28,0.024664077650811429,0.061659717846600501,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
88,1960,TX,15.0,1.0,32.5,-94.28,0.032448982422453997,0.096294828392161913,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
89,1960,TX,16.0,1.75,26.28,-98.28,0.045545444359390008,0.089353638953362069,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
90,1960,TX,17.0,2.0,31.28,-102.68,0.017357146119228999,0.051286259238207142,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
91,1960,TX,18.0,1.75,32.2,-94.08,0.034824038785083278,0.097528671102994832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
92,1960,TX,19.0,5.0,31.0,-100.5,0.012749861814919073,0.03748075459151691,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
93,1960,TX,20.0,1.75,32.28,-101.4,0.0091199876758128826,0.029804508473538431,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
94,1960,TX,21.0,1.75,30.78,-98.68,0.014740658884786749,0.041971324590988561,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
95,1960,TX,22.0,1.0,31.9,-103.08,0.016762488375267563,0.051519482077925435,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
96,1960,TX,23.0,0.75,30.7,-99.18,0.014387374911306205,0.040903676798087291,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
97,1960,TX,24.0,2.75,31.1,-102.18,0.016434083928858336,0.048195816986936674,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
98,1960,TX,25.0,0.75,31.4,-100.5,0.010504401713962521,0.032009901478496021,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
99,1960,TX,26.0,1.75,30.78,-98.0,0.016837240370928749,0.047361694723255431,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
100,1960,TX,27.0,2.75,32.88,-97.4,0.0088878330940006817,0.031649492018436767,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
101,1960,OK,12.0,2.5,35.38,-98.08,0.0061908697603449605,0.031587848561809566,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
102,1960,KS,8.0,0.75,38.88,-101.68,0.012036559669514724,0.071075720427961286,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
103,1960,TX,28.0,1.0,31.78,-97.18,0.014920763135987256,0.046026339779265804,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
104,1960,TX,29.0,1.5,31.6,-97.18,0.015866149824459708,0.04790721070334724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
105,1960,CO,1.0,1.25,38.5,-102.18,0.012128405714696942,0.066229966910631682,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
106,1960,OK,13.0,2.0,36.5,-101.5,0.010764226443480511,0.052267997148798963,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
107,1960,TX,30.0,3.0,30.5,-95.0,0.035818239288250404,0.086625451638185511,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
108,1960,OK,14.0,1.75,36.78,-95.08,0.013108557055324377,0.096247414685455487,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
109,1960,MO,12.0,1.0,36.78,-94.18,0.019313085910075165,0.13955305709583787,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
110,1960,KS,9.0,1.75,38.08,-99.08,0.0085136301829263697,0.061280389956271629,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
111,1960,OK,15.0,2.75,35.78,-99.0,0.0056444507197270545,0.029375091216237392,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
112,1960,OK,16.0,3.0,35.28,-99.18,0.0034133506472642933,0.016444837161189725,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
113,1960,KS,10.0,1.75,37.78,-97.5,0.0036980105279482796,0.02996816565818779,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
114,1960,KS,11.0,3.0,37.58,-97.4,0.0041882342253321096,0.032928060038003845,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
115,1960,KS,12.0,2.75,37.38,-96.28,0.0048130236829577186,0.039580532912329741,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
116,1960,OK,17.0,1.75,35.08,-98.0,0.0056113174672294689,0.027390792792533755,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
117,1960,OK,18.0,2.75,35.08,-98.0,0.0056113174672294689,0.027390792792533755,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
118,1960,OK,19.0,1.75,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
119,1960,OK,20.0,1.0,35.5,-97.4,0.0087505601001114236,0.046527969091986685,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
120,1960,TX,31.0,1.75,31.9,-101.5,0.010895922897123831,0.034394272384502066,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
121,1960,TX,32.0,1.75,28.7,-100.5,0.026833758025586255,0.065437126006838209,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
122,1960,SC,2.0,3.0,34.2,-80.0,0.50674475130371077,0.073093578868445044,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
123,1960,NC,1.0,1.75,35.0,-79.28,0.62740148609653013,0.060762650822407609,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
124,1960,SC,3.0,1.0,34.5,-79.4,0.57555562949299754,0.066921413370292934,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
125,1960,TX,33.0,1.75,29.38,-97.18,0.029512444260943568,0.070738113425730276,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
126,1960,OK,21.0,1.0,36.5,-99.4,0.0079111805982429902,0.04440755756367995,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
127,1960,OK,22.0,4.0,36.38,-99.4,0.0075843169491599631,0.041887851818204591,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
128,1960,NE,1.0,2.75,42.08,-98.0,0.015340369108687319,0.21919525281253066,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
129,1960,OK,23.0,3.0,35.2,-99.78,0.0032311525742555912,0.015010209649220684,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
130,1960,TX,34.0,1.75,34.0,-100.68,0.003013659742226333,0.011817249874719786,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
131,1960,OK,24.0,1.75,36.5,-99.4,0.0079111805982429902,0.04440755756367995,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
132,1960,OK,25.0,1.75,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
133,1960,TX,35.0,0.75,33.2,-99.9,0.0015340294847026226,0.0056279899239036722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
134,1960,MS,2.0,1.0,32.7,-88.5,0.027232291973337909,0.036842279200548465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
135,1960,TX,36.0,1.75,32.08,-98.28,0.0078960311074353258,0.025706547988534636,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
136,1960,KS,13.0,0.75,39.58,-101.5,0.011584679374618292,0.073544637007544891,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
137,1960,TX,37.0,1.25,33.88,-98.5,0.0014566749181037812,0.0059269829456427081,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
138,1960,KS,14.0,3.0,39.38,-101.68,0.0115498421766094,0.070811787542825397,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
139,1960,TX,38.0,2.0,33.0,-97.18,0.0099654483120402964,0.03595959181962264,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
140,1960,LA,3.0,0.75,31.4,-92.28,0.047348892093942406,0.10079654391968229,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
141,1960,MS,3.0,1.75,30.9,-89.08,0.055784991670381638,0.073137715720158106,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
142,1960,MS,4.0,0.75,32.38,-89.08,0.034740689213816865,0.051167383488863467,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
143,1960,MS,5.0,1.75,30.78,-88.58,0.058876444620602549,0.070704738699415168,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
144,1960,OK,26.0,1.0,34.7,-98.4,0.0029648648257726744,0.013533188591820292,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
145,1960,OK,27.0,1.5,34.78,-97.58,0.0068323205068300287,0.032112071423405865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
146,1960,OK,28.0,2.75,35.28,-97.0,0.010142667719027901,0.05235039894876381,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
147,1960,NE,2.0,1.0,41.58,-96.08,0.012605318829835621,0.32721284490844915,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
148,1960,OK,29.0,3.0,34.28,-98.18,0.0029905100788062203,0.012914485284166844,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
149,1960,OK,30.0,1.0,35.2,-97.4,0.0083908093648047671,0.042385385884138441,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
150,1960,KS,15.0,1.0,39.08,-95.58,0.0034701659460051118,0.049809259915972459,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
151,1960,OK,31.0,2.75,35.08,-95.68,0.016570667039635202,0.082417166090432384,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
152,1960,OK,32.0,1.75,35.78,-95.28,0.016516986825813321,0.094751476433269421,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
153,1960,OK,33.0,2.0,35.78,-95.5,0.015412297142652574,0.088651008028726344,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
154,1960,OK,34.0,2.0,34.88,-95.28,0.0193004712835411,0.091340450856103067,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
155,1960,IA,9.0,1.5,42.08,-94.78,0.011053154818427023,0.66610706670759989,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
156,1960,TX,39.0,1.0,32.78,-98.08,0.0054856568370946594,0.019397319858326302,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
157,1960,MO,13.0,0.75,39.2,-93.5,0.018460461274435607,0.34025472584674665,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
158,1960,OK,35.0,3.0,35.5,-94.78,0.020366864270148732,0.10814195511503018,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
159,1960,MS,6.0,0.75,34.88,-89.0,0.011704993033618143,0.022600201979238552,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
160,1960,LA,4.0,2.0,30.58,-91.18,0.05538821767879,0.095127575610847184,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
161,1960,CO,2.0,0.75,38.88,-104.8,0.0095793662504766348,0.042889915775166515,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
162,1960,TX,40.0,1.75,31.0,-99.4,0.01220848254485464,0.035788177355695547,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
163,1960,IL,1.0,1.25,40.88,-89.9,0.045265895793820725,0.58688940309807924,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
164,1960,KS,16.0,1.75,37.08,-101.58,0.011777284424910441,0.060062763911874727,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
165,1960,KS,17.0,1.0,38.38,-95.58,0.0035021704686033985,0.04012506661682496,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
166,1960,MO,14.0,0.75,39.0,-94.4,0.011977030602969339,0.19266604429981277,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
167,1960,MO,15.0,1.75,38.78,-94.5,0.011193222026304876,0.1627783909710524,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
168,1960,MO,16.0,1.75,39.7,-92.9,0.020260369136411487,0.49010519627428023,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
169,1960,MO,17.0,2.0,38.58,-90.78,0.042795799417395808,0.34090378273588251,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
170,1960,MO,18.0,2.5,39.08,-93.08,0.021661295799105102,0.36830541336812472,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
171,1960,OK,36.0,4.5,34.88,-97.58,0.0070172847883265693,0.033511569561365612,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
172,1960,IA,10.0,1.75,41.7,-92.68,0.0044990970887545285,0.9238117835650278,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
173,1960,KS,18.0,3.0,37.5,-94.78,0.011805359927427081,0.10718089332536862,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
174,1960,KS,19.0,6.0,37.0,-95.58,0.0092951943006975065,0.071780212634519225,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
175,1960,KS,20.0,1.75,37.5,-94.78,0.011805359927427081,0.10718089332536862,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
176,1960,OK,37.0,5.0,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
177,1960,OK,38.0,2.0,36.28,-96.68,0.0095661605489361298,0.060281171745531832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
